38.8,6.9,135.8,0.00372895
38.8,14.6,192.2,0.005594386
38.8,25,204.9,0.007877333
38.8,34.6,209.8,0.01021194
38.8,42.7,212.4,0.012159698
38.8,49.5,214,0.013615408
38.8,55.2,215.1,0.014568609
37.1,58.3,61.5,0.003545411
37.1,53.8,65.9,0.00372865
37.1,48.9,71.9,0.004018369
37.1,43.6,80,0.004450064
37.1,38.5,91.3,0.005131065
37.1,34.5,106.8,0.006159932
37.1,32.9,125.8,0.007592775
37.1,34.3,144.9,0.009364311
37.1,38.2,160.7,0.011320925
37.1,43.2,172.3,0.013154913
37.1,48.5,180.6,0.014701667
37.1,53.5,186.6,0.015823308
37.1,58,191.1,0.016499223
39.9,58.9,18.5,0.00077093
39.9,54.6,14.3,0.000481969
39.9,49.7,8.7,0.000209842
39.9,44.6,1,3.72E-05
39.9,39.6,350.3,6.60E-05
39.9,35.6,335.7,0.000417661
39.9,33.7,317.8,0.001177444
39.9,34.8,299.2,0.002370365
39.9,38.3,283.5,0.003883937
39.9,43.1,271.7,0.005533912
39.9,48.2,263.2,0.007110141
39.9,53.2,257.1,0.008469031
39.9,57.7,252.5,0.009537528
37.9,56.8,35.8,0.001512309
37.9,51.4,34.9,0.001214622
37.9,45,33.4,0.000893014
37.9,37.3,31.1,0.000629399
37.9,28.2,26.8,0.000550584
37.9,18.1,16.9,0.000829648
37.9,9,341.4,0.001633602
37.9,11.1,266.8,0.003047541
37.9,21,243.4,0.004999051
37.9,30.9,235.8,0.007222437
37.9,39.6,232.3,0.009304509
37.9,46.9,230.3,0.010991994
37.9,53,229,0.012222081
37.9,58.1,228.1,0.013006999
34.3,62.1,67.2,0.004325959
34.3,58.5,71.9,0.004622475
34.3,54.7,77.9,0.005012138
34.3,50.8,85.5,0.005533011
34.3,47.2,95,0.006240931
34.3,44.4,106.7,0.007206136
34.3,42.9,120.2,0.008440148
34.3,43.1,134.3,0.009898565
34.3,45,147.4,0.011469756
34.3,48.2,158.5,0.013011249
34.3,51.9,167.5,0.014320089
34.3,55.8,174.5,0.015320367
34.3,63,184.6,0.016238506
39.1,62.1,13.8,0.000843135
39.1,58.6,9.1,0.000598691
39.1,54.9,3.3,0.000379354
39.1,51.2,355.9,0.000240844
39.1,47.7,346.5,0.000257472
39.1,45,335.2,0.000512214
39.1,43.6,322.2,0.001072146
39.1,43.9,308.7,0.001950838
39.1,45.8,296.2,0.003082217
39.1,48.8,285.5,0.004354637
39.1,52.4,276.8,0.005634548
39.1,56.2,270,0.006788283
39.1,59.8,264.6,0.007746069
39.1,63.3,260.3,0.008474574
41.6,61,23.6,0.00093867
41.6,56.9,20.2,0.000659721
41.6,52.1,15.8,0.00036641
41.6,46.9,9.6,0.000116491
41.6,41.5,0.9,6.12E-07
41.6,36.3,348.6,0.000136717
41.6,32.7,331.7,0.00064359
41.6,31.8,311.7,0.001593603
41.6,34.1,292.7,0.00296368
41.6,38.7,278,0.00460223
41.6,44.1,267.5,0.006294294
41.6,49.5,260.1,0.007838889
41.6,54.4,254.9,0.009081248
41.6,58.9,251,0.010021251
39.7,56.3,39.3,0.001623237
39.7,50.8,38.7,0.001359999
39.7,44.2,37.8,0.001088435
39.7,36.3,36.3,0.00088528
39.7,27,33.4,0.0008774
39.7,16.3,26.2,0.001242221
39.7,6,348.8,0.002144716
39.7,10.1,252.2,0.003656985
39.7,21.1,236.5,0.005703114
39.7,31.3,231.9,0.007975609
39.7,40,229.8,0.010032986
39.7,47.3,228.6,0.011671417
39.7,53.4,227.8,0.012837905
39.7,58.5,227.3,0.013540715
38,59.1,56.3,0.003085453
38,54.4,59.2,0.003117497
38,49,63.2,0.003186836
38,42.7,68.9,0.003336139
38,35.9,77.7,0.00368179
38,29.3,91.8,0.004330118
38,24.5,114.1,0.005388467
38,24.2,142.2,0.006964883
38,28.4,165.8,0.008934632
38,35,180.8,0.011073267
38,41.8,190.2,0.01297226
38,48.1,196.2,0.014466645
38,53.7,200.4,0.015490746
38,58.5,203.5,0.016038943
36.4,64.3,68.1,0.004435174
36.4,61.1,72.5,0.004802913
36.4,57.6,77.9,0.005245023
36.4,54,84.6,0.005805082
36.4,50.5,93,0.006540331
36.4,47.5,103.2,0.007485862
36.4,45.5,115.2,0.008686979
36.4,44.9,128.3,0.010119601
36.4,45.9,141.1,0.011685281
36.4,48.3,152.7,0.01327556
36.4,51.5,162.4,0.014686589
36.4,55,170.3,0.015794425
36.4,58.6,176.6,0.016558615
36.4,62,181.7,0.016950431
41.5,63.9,17.4,0.000858471
41.5,60.5,13.5,0.000625963
41.5,56.8,8.6,0.000391613
41.5,52.8,2.2,0.000195446
41.5,48.9,354.1,0.000113278
41.5,45.5,343.8,0.000227157
41.5,43,331.3,0.000618941
41.5,42.1,317.3,0.00134502
41.5,43.1,303.4,0.002387901
41.5,45.6,291.1,0.003648443
41.5,49.1,280.9,0.005007494
41.5,53.1,272.8,0.006324302
41.5,57,266.6,0.007448683
41.5,60.7,261.7,0.00834999
41.5,64.1,257.8,0.00899895
36.9,55.8,39.2,0.001703903
36.9,50.2,38.6,0.001394029
36.9,43.4,37.6,0.001060513
36.9,35.4,35.9,0.000795746
36.9,25.9,32.6,0.000733285
36.9,15.1,24,0.00106009
36.9,5.6,335.8,0.001925692
36.9,11.4,250.3,0.003410049
36.9,22.3,236.6,0.005403575
36.9,32.3,232.2,0.007593423
36.9,40.9,230.2,0.009577234
36.9,48,229,0.011137507
36.9,54,228.2,0.012260347
35,57.6,57.1,0.003165472
35,52.7,60.3,0.003145411
35,47,64.7,0.003149305
35,40.5,71.2,0.00325047
35,33.6,81.4,0.003560969
35,27.3,97.9,0.004197665
35,23.7,123,0.005282622
35,24.9,151.1,0.006847694
35,30.3,171.9,0.008805957
35,37.1,184.8,0.010788183
35,43.8,192.8,0.012509094
35,49.9,198.2,0.013828025
35,55.3,201.9,0.014716944
35,59.8,204.7,0.015151245
38.4,61.9,16.5,0.000941967
38.4,58.3,12,0.000673282
38.4,54.5,6.3,0.000419768
38.4,50.6,358.9,0.000235191
38.4,46.9,349.6,0.000198659
38.4,43.9,338,0.000400646
38.4,42.3,324.5,0.000917411
38.4,42.6,310.4,0.001769464
38.4,44.5,297.3,0.002892536
38.4,47.7,286.3,0.004166438
38.4,51.5,277.4,0.005462188
38.4,55.5,270.5,0.006638188
38.4,59.3,265.1,0.007612117
38.4,62.8,260.8,0.008353312
36.1,58.7,31.9,0.001496489
36.1,53.8,29.7,0.001142837
36.1,48.1,26.5,0.000745509
36.1,41.5,21.7,0.00036817
36.1,34.1,14,0.000123508
36.1,26.5,0.6,0.000169876
36.1,20.6,336.1,0.000669425
36.1,20.1,302,0.001706181
36.1,25.3,275.4,0.003258078
36.1,32.7,260.4,0.005119427
36.1,40.3,252,0.006999823
36.1,47,246.8,0.008626046
36.1,52.9,243.4,0.009904682
36.1,57.9,241,0.01079561
34,58.3,49,0.002609824
34,53.3,50.3,0.002405645
34,47.2,52,0.002150585
34,40,54.7,0.001926194
34,31.5,59.1,0.001814873
34,21.9,68,0.001975476
34,12.6,92.6,0.002589381
34,10.5,156.3,0.003786408
34,18.7,192.9,0.005548479
34,28.5,204.8,0.007646544
34,37.4,210.2,0.009669381
34,45,213.3,0.0113314
34,51.4,215.3,0.012546814
34,56.8,216.7,0.013322497
32.1,61,64.2,0.00405002
32.1,56.9,68.3,0.004177316
32.1,52.4,73.5,0.004332545
32.1,47.6,80.5,0.004583971
32.1,42.7,90.1,0.005000139
32.1,38.4,102.9,0.005652542
32.1,35.7,119.1,0.006623916
32.1,35.5,137.1,0.007936507
32.1,37.9,153.8,0.009503219
32.1,42,167.1,0.011111051
32.1,46.9,177.1,0.012585214
32.1,51.8,184.4,0.013745845
32.1,56.3,189.8,0.014525858
32.1,60.4,194,0.014949807
19.9,61.1,145.3,0.010136098
19.9,57.4,149.9,0.009930493
19.9,53.6,155.8,0.009581597
19.9,49.6,163.3,0.009065879
19.9,46,172.9,0.008486234
19.9,43.1,184.7,0.007879447
19.9,41.7,198.3,0.007383243
19.9,42.1,212.5,0.007044878
19.9,44.2,225.5,0.006886246
19.9,47.4,236.5,0.006847498
19.9,51.3,245.2,0.00690805
19.9,55.3,252,0.006975301
19.9,59.1,257.4,0.006995925
19.9,62.6,261.6,0.006962567
23.6,55.1,119.8,0.008426205
23.6,49.5,121.2,0.007699331
23.6,42.8,123.2,0.00668246
23.6,35,126.4,0.005448678
23.6,25.9,132.4,0.004097708
23.6,16.2,147,0.002904472
23.6,9.4,193.9,0.002121718
23.6,14.1,251.7,0.001875576
23.6,23.7,270.4,0.002121259
23.6,33.1,277.6,0.002690655
23.6,41.3,281.3,0.00336449
23.6,48.2,283.5,0.003994315
23.6,54.1,285,0.004515537
23.6,59,286,0.004889505
18.3,66.5,153.1,0.010372198
18.3,63.6,157.1,0.010410978
18.3,60.7,161.9,0.010313523
18.3,57.6,167.8,0.010064007
18.3,54.7,174.9,0.009706458
18.3,52.9,235.4,0.007520182
18.3,55.7,243.5,0.007405834
18.3,58.8,250.3,0.00731282
18.3,61.8,255.8,0.007202664
18.3,64.8,260.4,0.007061887
22.2,56,134.5,0.00941898
22.2,50.8,137.6,0.008790393
22.2,44.9,141.9,0.007912489
22.2,38.2,148.4,0.006806858
22.2,31,159,0.005575333
22.2,24.6,177.1,0.004450778
22.2,21.5,205.1,0.003659147
22.2,23.9,234.2,0.003335888
22.2,30,253.8,0.003417542
22.2,37.1,265.3,0.003757382
22.2,44,272.3,0.004215128
22.2,50.1,276.9,0.004648654
22.2,55.5,280.1,0.005011285
22.2,60,282.5,0.005241431
19.7,63.8,150.6,0.010554143
19.7,60.4,154.5,0.010442761
19.7,56.7,159.2,0.01013872
19.7,52.8,165.4,0.009661988
19.7,48.8,173.2,0.009013631
19.7,45.3,183.2,0.008306681
19.7,42.6,195.4,0.007582929
19.7,41.5,209.3,0.006986854
19.7,42.2,223.4,0.006565628
19.7,44.6,236.1,0.006351955
19.7,48,246.6,0.006278649
19.7,52,255,0.006301965
19.7,56,261.4,0.00634968
19.7,59.7,266.5,0.006354767
19.7,63.2,270.5,0.00632383
23.7,57.3,127.4,0.009371861
23.7,52.2,128.5,0.008726675
23.7,46.1,130.1,0.007776215
23.7,38.8,132.6,0.006525145
23.7,30.2,137,0.005060403
23.7,20.6,146.2,0.003602125
23.7,11.5,173.1,0.002447198
23.7,10.5,239.8,0.00180098
23.7,19.1,272.6,0.001693278
23.7,28.8,283.2,0.002015058
23.7,37.6,288,0.002570648
23.7,45.2,290.7,0.003181908
23.7,51.5,292.4,0.003719329
23.7,56.8,293.6,0.004139868
21.3,60.3,148.1,0.010581481
21.3,56.2,151.6,0.010227403
21.3,51.5,156.3,0.009623493
21.3,46.4,162.7,0.008796433
21.3,41.1,171.6,0.007790401
21.3,36.3,184.2,0.006741778
21.3,33,200.9,0.005798684
21.3,32.5,220.3,0.005139971
21.3,34.9,238.4,0.004798776
21.3,39.3,252.5,0.004743207
21.3,44.6,262.7,0.004878208
21.3,49.8,269.9,0.005075812
21.3,54.7,275.2,0.005270573
21.3,59.1,279.1,0.005415705
30.3,63,83.9,0.006092356
30.3,59.7,79.2,0.005428366
30.3,56.3,73.3,0.004607051
30.3,52.9,66.1,0.003690821
30.3,49.7,57.2,0.002737324
30.3,47.3,46.6,0.001869439
30.3,45.9,34.6,0.001170684
30.3,46,22.1,0.000731302
30.3,47.4,10.1,0.000560621
30.3,50,359.6,0.000640896
30.3,53.2,350.8,0.000892317
30.3,56.7,343.7,0.001240131
30.3,60.1,337.9,0.0016098
30.3,63.4,333.3,0.001956721
19.1,66.6,163.9,0.010958275
19.1,63.8,167.8,0.010954032
19.1,60.8,172.6,0.010781568
19.1,57.7,178.4,0.010438209
19.1,54.8,185.4,0.009967163
19.1,55.5,253.9,0.006773373
19.1,58.6,260.7,0.006634798
19.1,61.7,266.2,0.006509897
19.1,64.6,270.8,0.006358224
27.9,59.8,101.2,0.007663262
27.9,55.4,98,0.006917616
27.9,50.4,93.7,0.005917306
27.9,44.8,87.7,0.004692423
27.9,38.9,79,0.00334401
27.9,33.2,66,0.002016798
27.9,29,47.3,0.00092707
27.9,28.2,24.4,0.000245879
27.9,31.1,3.3,2.41E-05
27.9,36.4,347.9,0.000207281
27.9,42.4,337.5,0.000659866
27.9,48.2,330.5,0.001227266
27.9,53.5,325.5,0.001801944
27.9,58.2,321.9,0.002307599
25.5,57.6,121.4,0.009218223
25.5,52.4,120.8,0.008465666
25.5,46.3,120.1,0.007413737
25.5,38.9,118.9,0.006025441
25.5,30.2,117,0.004437935
25.5,20,112.8,0.002826532
25.5,9,97.8,0.001538202
25.5,5.7,347.6,0.000769177
25.5,16.5,317.3,0.000568962
25.5,27.1,311.5,0.000847464
25.5,36.4,309.1,0.001412417
25.5,44.2,307.8,0.002061176
25.5,50.8,306.9,0.002678926
25.5,56.2,306.3,0.003176068
19.8,66,151.7,0.010714932
19.8,63,155.5,0.010743688
19.8,59.8,160.2,0.010613106
19.8,56.5,165.9,0.010323853
19.8,53.2,173.1,0.00989136
19.8,50.2,181.8,0.009355797
19.8,47.9,192.2,0.008786716
19.8,46.6,203.8,0.008238535
19.8,46.7,215.8,0.007802843
19.8,48.2,227.3,0.007504804
19.8,50.7,237.5,0.007312373
19.8,53.8,246,0.007197787
19.8,57.1,253,0.007105309
19.8,60.4,258.6,0.007015612
19.8,63.6,263.2,0.006895001
20.9,60.7,150.9,0.010655374
20.9,56.8,155.1,0.010356007
20.9,52.7,160.7,0.009878779
20.9,48.3,167.9,0.009193132
20.9,44.1,177.5,0.008391618
20.9,40.7,189.7,0.007577086
20.9,38.8,204.4,0.006859047
20.9,38.9,220,0.006323574
20.9,41.2,234.4,0.006052878
20.9,44.8,246.2,0.00596142
20.9,49.1,255.4,0.005994267
20.9,53.4,262.4,0.006058455
20.9,57.6,267.8,0.006120875
20.9,61.4,271.9,0.006137884
29.7,61.9,87.4,0.006401968
29.7,58.2,83.3,0.005732695
29.7,54.1,78,0.004864461
29.7,49.9,71.1,0.003857044
29.7,45.7,62.1,0.002778786
29.7,42.1,50.6,0.001763112
29.7,39.8,36.6,0.000942208
29.7,39.5,21.3,0.000430246
29.7,41.2,6.6,0.000260628
29.7,44.4,354.2,0.000396381
29.7,48.5,344.3,0.000751469
29.7,52.8,336.7,0.001214554
29.7,56.9,330.9,0.001690949
29.7,60.8,326.4,0.002132149
26.9,55.3,103,0.007325668
26.9,50,100,0.006380131
26.9,43.8,95.9,0.005182967
26.9,36.8,89.4,0.003786016
26.9,29.2,78.6,0.002347511
26.9,22.5,59.2,0.001125642
26.9,19.5,27.8,0.000324625
22.3,57.6,146.4,0.010434121
22.3,53,150.2,0.009916304
22.3,47.8,155.3,0.009138706
22.3,42.1,162.6,0.008131796
22.3,36.4,173.2,0.00700354
22.3,31.5,188.8,0.005886242
22.3,29.1,209.4,0.005012402
22.3,30.2,231.1,0.004483148
22.3,34.4,248.7,0.004329738
22.3,40,261.1,0.004424117
22.3,45.8,269.5,0.004648975
22.3,51.3,275.3,0.00491218
22.3,56.2,279.5,0.005128803
22.3,60.5,282.7,0.005265118
20,65.7,160.9,0.011126895
20,62.7,164.7,0.011087433
20,59.4,169.5,0.010861078
20,56.1,175.4,0.010468422
20,52.8,182.6,0.009912422
20,49.9,191.5,0.009261204
20,47.6,202,0.008550613
20,46.5,213.7,0.007903606
20,46.7,225.8,0.007357106
20,48.3,237.2,0.00697381
20,50.9,247.2,0.006725075
20,54,255.5,0.006564719
20,57.4,262.3,0.006461128
20,60.7,267.8,0.00635888
20,63.9,272.2,0.006247549
26.2,57.4,118.3,0.009015843
26.2,52.3,117.3,0.008251747
26.2,46.1,116,0.007159445
26.2,38.8,113.9,0.005768338
26.2,30.1,110.3,0.004158363
26.2,20.3,102.8,0.002583807
26.2,10.4,78.6,0.001320598
26.2,8.7,0.3,0.000588601
26.2,18,326.5,0.000416101
26.2,28.1,317.2,0.000707231
26.2,37.1,313,0.001280489
26.2,44.8,310.7,0.001939209
26.2,51.2,309.2,0.002550803
26.2,56.6,308.2,0.00305526
21.9,60.8,160.1,0.011362271
21.9,57,164.3,0.011015488
21.9,52.8,169.8,0.010428858
21.9,48.5,176.9,0.00964459
21.9,44.3,186.3,0.008701372
21.9,40.8,198.4,0.007709051
21.9,38.7,213,0.006789537
21.9,38.8,228.6,0.006103256
21.9,41,243.1,0.005674364
21.9,44.5,255.1,0.005445276
21.9,48.8,264.4,0.005389352
21.9,53.2,271.5,0.005404814
21.9,57.4,276.8,0.005444649
21.9,61.2,281,0.00544528
27.6,56.2,106.8,0.007898606
27.6,51,104.9,0.007066339
27.6,44.7,102.1,0.005921396
27.6,37.4,97.9,0.004550994
27.6,29,90.7,0.003060425
27.6,20.3,75.9,0.001696065
27.6,14.1,41.9,0.000719366
27.6,15.9,355.2,0.000266783
27.6,23.7,330.4,0.000334364
27.6,32.4,319.4,0.000791104
27.6,40.5,313.6,0.001454449
27.6,47.4,310,0.002146346
27.6,53.3,307.7,0.002759635
27.6,58.3,306,0.003255419
22.5,60.6,145.5,0.01078982
22.5,56.6,149.1,0.010500245
22.5,52,153.8,0.009961017
22.5,47.1,160.1,0.009216409
22.5,41.9,168.9,0.0082687
22.5,37.2,181.1,0.007267448
22.5,34,197.2,0.006368499
22.5,33.2,215.9,0.00567695
22.5,35.4,233.7,0.005321491
22.5,39.5,247.9,0.00521431
22.5,44.6,258.3,0.005301135
22.5,49.7,265.8,0.005449198
22.5,54.6,271.2,0.005616836
22.5,58.9,275.3,0.005715396
31.1,63.6,85.9,0.006347722
31.1,60.2,81.7,0.005732151
31.1,56.6,76.6,0.004958351
31.1,52.8,70,0.00402549
31.1,49.1,61.7,0.003023939
31.1,45.9,51.5,0.00206043
31.1,43.7,39.2,0.001233035
31.1,43,25.7,0.000657265
31.1,44,12.3,0.000384182
31.1,46.5,0.3,0.000403466
31.1,49.8,350.3,0.000639672
31.1,53.6,342.3,0.001014167
31.1,57.4,336,0.001434701
31.1,61,331,0.001839439
31.1,64.3,327,0.002188906
20.1,65.3,161.4,0.011162471
20.1,62.4,165.7,0.011120429
20.1,59.4,171,0.010917753
20.1,56.4,177.3,0.010558961
20.1,56.9,253,0.007115986
20.1,59.9,259.2,0.00695082
20.1,63,264.3,0.006794207
20.1,65.9,268.6,0.006600821
21.1,62.8,157.8,0.011204982
21.1,59.3,161.9,0.011006097
21.1,55.5,167.1,0.010597727
21.1,51.6,173.7,0.010002518
21.1,47.8,182.2,0.009255475
21.1,44.5,192.8,0.008426644
21.1,42.3,205.5,0.007626041
21.1,41.8,219.4,0.006972768
29.8,58.4,93,0.006794072
29.8,54.1,88.5,0.005924346
29.8,49.4,82.5,0.004846392
29.8,44.5,74.4,0.003633804
29.8,39.9,63.4,0.002412508
29.8,36.3,48.8,0.001329575
29.8,34.9,31.5,0.000561505
29.8,36.1,13.9,0.00017593
29.8,39.5,359,0.000169476
29.8,44.1,347.6,0.000450352
29.8,49,339.2,0.000894699
29.8,53.8,333,0.001397065
29.8,58.1,328.3,0.00186895
29.8,62,324.7,0.002273998
27.4,55.9,112.5,0.008438382
27.4,50.6,110.5,0.007538182
27.4,44.2,107.7,0.006317698
27.4,36.9,103.2,0.004853247
27.4,28.5,95.5,0.003259137
27.4,19.9,79.7,0.001800271
27.4,14.1,44.1,0.000744801
27.4,16.5,358.8,0.000226973
27.4,24.4,335.5,0.000231472
27.4,33.2,325,0.000629344
27.4,41.1,319.4,0.001229098
27.4,47.9,315.9,0.001868664
27.4,53.8,313.6,0.00245195
27.4,58.7,311.9,0.002919409
25.1,56.3,134,0.010095151
25.1,51,135.4,0.009362969
25.1,44.7,137.5,0.008306568
25.1,37.3,140.8,0.006952712
25.1,28.7,146.7,0.005391858
25.1,19.4,159.3,0.003863011
25.1,11.9,193.6,0.002683864
25.1,13.4,250.1,0.002021775
25.1,21.9,276.2,0.001881374
25.1,31.2,286.2,0.002147963
25.1,39.5,291.2,0.002606523
25.1,46.7,294.1,0.003118788
25.1,52.8,296,0.003576699
25.1,57.9,297.3,0.003930805
20.9,66.1,169.2,0.01163131
20.9,63.3,173.3,0.011584826
20.9,60.3,178.1,0.011351451
20.9,57.3,184.1,0.010945833
20.9,54.3,191.3,0.010364743
20.9,53.1,251.7,0.006830258
20.9,55.9,259.7,0.006566497
20.9,58.9,266.3,0.006363909
