55.3,38.6,37.2,0.002775153
55.3,29.7,40.1,0.00335387
55.3,19.4,46.4,0.004342091
55.3,8.9,69.6,0.005759926
55.3,7.9,164.1,0.007569615
55.3,18.3,192.4,0.009628929
55.3,28.6,199.5,0.011715052
55.3,37.7,202.5,0.013700909
55.3,45.3,204.3,0.015429516
55.3,51.7,205.4,0.016899453
55.3,57,206.2,0.018087346
55.4,61.4,11.8,0.000578754
55.4,57.2,8.7,0.000229822
55.4,52.5,4.6,8.87E-05
55.4,47.2,359,0.000247915
55.4,41.4,351,0.000783979
55.4,35.8,339.3,0.001725264
55.4,31.4,322.6,0.003088666
55.4,29.8,301.5,0.004847948
55.4,31.8,280.8,0.006911147
55.4,36.3,264.6,0.009151739
55.4,41.9,253.3,0.01142714
55.4,47.6,245.5,0.013628268
55.4,52.9,240.1,0.015654316
55.4,57.5,236.1,0.01743306
52.8,55.2,42.7,0.003728428
52.8,49.7,45.5,0.003661705
52.8,43.3,49.5,0.003807062
52.8,35.9,55.8,0.004237933
52.8,27.8,66.7,0.005015864
52.8,20.6,87.5,0.00618209
52.8,17.8,122.9,0.007719547
52.8,21.8,155.9,0.009507854
52.8,29.3,174.2,0.011385723
52.8,37.3,183.9,0.013214757
52.8,44.5,189.7,0.014833157
52.8,50.8,193.4,0.016222135
52.8,56.1,196,0.017343731
51.6,59.8,56.5,0.00656192
51.6,55.7,61.1,0.006628597
51.6,51.3,67.2,0.006902595
51.6,46.8,75.3,0.007412087
51.6,42.5,85.9,0.008150406
51.6,39.2,99.6,0.009166891
51.6,37.8,115.5,0.010410354
51.6,38.7,131.7,0.011807205
51.6,41.7,146,0.01327081
51.6,45.8,157.2,0.014631478
51.6,50.3,165.8,0.015829906
51.6,54.7,172.2,0.016817175
51.6,58.9,177.2,0.017615336
51.6,62.6,181,0.018200452
54.6,62.7,61.3,0.008429229
54.6,59.2,65.9,0.008564598
54.6,55.4,71.7,0.008853425
54.6,51.6,79,0.009343674
54.6,48,88.3,0.010055724
54.6,45.1,99.6,0.010967039
54.6,43.5,112.8,0.012084728
54.6,43.5,126.6,0.013287798
54.6,45.3,139.6,0.014537788
54.6,48.3,150.8,0.015690673
54.6,51.9,159.8,0.016657305
54.6,55.7,167,0.017417684
54.6,59.4,172.7,0.017966123
54.6,62.9,177.2,0.018331338
57.4,61.7,9.3,0.0003657
57.4,57.7,5.6,9.71E-05
57.4,53.3,0.7,7.04E-05
57.4,48.5,354.2,0.000372
57.4,43.7,345.3,0.001041344
57.4,39.3,333.3,0.002112903
57.4,36.3,317.8,0.003589821
57.4,35.6,300.2,0.005425327
57.4,37.6,283.5,0.007528452
57.4,41.4,269.8,0.009785016
57.4,46.2,259.6,0.012079349
57.4,51,252,0.014281036
57.4,55.6,246.4,0.016336848
57.4,59.8,242.2,0.018200964
52.1,63.1,59.2,0.007747812
52.1,59.7,63.7,0.00785019
52.1,55.9,69.3,0.008071329
52.1,52.1,76.3,0.008490005
52.1,48.4,85.3,0.009131515
52.1,45.3,96.4,0.009989623
52.1,43.5,109.4,0.011075654
52.1,43.3,123.2,0.012289949
52.1,44.8,136.5,0.013566373
52.1,47.6,148,0.014788878
52.1,51.2,157.4,0.015894709
52.1,55.1,164.9,0.016825758
52.1,58.8,170.8,1.75E-02
52.1,62.3,175.4,0.01804865
41.7,57.9,47.6,0.004320883
41.7,52.8,49.3,0.00375602
41.7,46.7,51.8,0.003316028
41.7,39.5,55.4,0.003054984
41.7,31.2,61.5,0.003082534
41.7,22.1,73.6,0.003487421
41.7,14.4,102.5,0.004330868
41.7,14.2,153.1,0.005604429
41.7,21.6,183.4,0.007172399
41.7,30.7,196,0.008920929
41.7,39.1,202.3,0.010673856
41.7,46.3,206.1,0.012318226
41.7,52.4,208.5,1.38E-02
41.7,57.6,210.3,0.015191503
40.2,62.4,61.5,0.007058453
40.2,58.6,65.4,0.006733834
40.2,54.4,70.4,0.006526129
40.2,49.8,77,0.006468862
40.2,45.2,85.7,0.006625739
40.2,41.1,97.3,0.007052229
40.2,38.1,111.9,0.007721679
40.2,37.3,128.6,0.008677916
40.2,38.9,144.7,0.009832144
40.2,42.3,158.4,0.011097219
40.2,46.7,169,0.012395628
40.2,51.4,176.9,1.37E-02
40.2,55.8,182.9,0.01480713
40.2,59.9,187.5,0.015855042
45,65.9,10.8,0.001889473
45,62.9,6.7,0.001270739
45,59.8,1.6,0.000795302
45,56.6,355.3,0.00052355
45,53.5,347.7,0.000540567
45,50.8,338.6,0.000909623
45,50.5,294.2,0.005744579
45,53.1,284.9,0.00747925
45,56.1,277,0.00927509
45,59.3,270.6,0.011059264
45,62.4,265.4,0.01276971
45,65.4,261.1,0.014420806
38.3,47.2,109.5,0.009033015
38.3,46.2,121.8,0.009792632
38.3,46.8,134.4,0.01076178
38.3,48.6,146,0.01179846
38.3,51.4,156,0.01288782
38.3,54.7,164.3,0.013959023
38.3,58.2,171,0.01498336
38.3,61.5,176.4,0.015891389
38.3,64.7,180.8,0.016732686
40.7,56.4,29.2,0.002156435
40.7,51.1,27.1,0.001427653
40.7,44.8,23.9,0.000812832
40.7,37.5,18.9,0.000434342
40.7,29.3,10.3,0.000446072
40.7,21.2,353.3,0.00097058
40.7,16.2,319.5,0.002026759
40.7,18.8,280.1,0.003523329
40.7,26.3,258,0.005321667
40.7,34.6,247.2,0.007249993
40.7,42.3,241.2,0.009194755
40.7,49,237.5,0.01105501
40.7,54.6,235,0.012749757
37.2,61.2,62.1,0.006699888
37.2,57.2,66.4,0.006350243
37.2,52.9,71.8,0.006126567
37.2,48.3,79,0.006072447
37.2,43.7,88.6,0.006229824
37.2,39.8,101.2,0.006655648
37.2,37.4,116.8,0.007359214
37.2,37.4,133.6,0.008333752
37.2,39.7,149.3,0.009509564
37.2,43.6,162,0.010791808
37.2,48.1,171.6,0.012068221
37.2,52.7,178.9,0.013305663
37.2,57.1,184.4,0.01447115
37.2,61.1,188.6,0.015529364
39.9,60,22.7,0.002185905
39.9,55.5,19.4,0.001382644
39.9,50.5,15,0.000695845
39.9,44.9,8.9,0.0001906
39.9,39,359.9,2.58E-06
39.9,33.5,346.5,0.0002981
39.9,29.7,327.6,0.001102531
39.9,29.3,305.3,0.002353095
39.9,32.4,285.2,0.003950064
39.9,37.7,270.7,0.005749646
39.9,43.6,260.8,0.007634479
39.9,49.3,254.1,0.009492263
39.9,54.4,249.3,0.011252843
39.9,59,245.9,0.012906716
37.9,53.9,39.1,0.002803911
37.9,47.9,38.9,0.002102522
37.9,40.7,38.5,0.001540979
37.9,32,37.8,0.001231403
37.9,21.8,36.3,0.00131871
37.9,10.3,30.9,0.00190771
37.9,2.8,261.7,0.003001749
37.9,14.4,228.3,0.004515447
37.9,25.5,225.1,0.006282283
37.9,35.2,224,0.00814131
37.9,43.3,223.4,0.009948319
37.9,50.1,223.1,0.011652585
37.9,55.7,223,0.013187019
34.4,64.6,66.9,0.008040957
34.4,61.5,71.4,0.00777375
34.4,58.1,76.8,0.007571373
34.4,54.7,83.6,0.007539369
34.4,51.3,91.9,0.007640632
34.4,48.5,102,0.007972724
34.4,46.7,113.6,0.008526289
34.4,46.2,126.2,0.009285844
34.4,47.1,138.6,0.010196389
34.4,49.3,149.8,0.011229099
34.4,52.3,159.3,0.012304111
34.4,55.7,167.1,0.013375176
34.4,62.5,178.5,0.015347848
34.4,65.6,182.7,0.016212234
39.1,62.7,17.6,0.002360254
39.1,59,13.7,0.00159061
39.1,55.1,8.6,0.000936238
39.1,50.8,2.1,0.000441572
39.1,46.6,353.5,0.000237127
39.1,42.9,342.3,0.000438519
39.1,40.4,328.7,0.001080207
39.1,39.7,313.5,0.002130326
39.1,41.2,298.7,0.003517123
39.1,44.3,286.1,0.005115636
39.1,48.3,276,0.006845361
39.1,52.6,268.3,0.008603593
39.1,56.7,262.4,0.01030369
39.1,60.6,257.9,0.011940182
39.7,59.5,63.4,0.006623743
39.7,55.3,67.8,0.00632588
39.7,50.6,73.6,0.006155356
39.7,45.7,81.5,0.006196862
39.7,41,92.1,0.006475275
39.7,37.2,106.3,0.007038963
39.7,35.4,123.4,0.007884283
39.7,36.2,141.2,0.008973349
39.7,39.4,156.7,0.010243445
39.7,43.9,168.6,0.011570987
39.7,48.8,177.4,0.01287693
39.7,53.6,183.9,0.014115058
39.7,58,188.7,0.015242172
39.7,61.9,192.5,0.016240194
42.8,60.5,21.3,0.001933483
42.8,56.3,17.9,0.001192992
42.8,51.5,13.3,0.000554556
42.8,46.2,7,0.000117095
42.8,40.7,358,2.00E-05
42.8,35.6,345.1,0.000403394
42.8,32.1,327.6,0.001275034
42.8,31.5,307.2,0.002580257
42.8,34.2,288.4,0.004221152
42.8,38.9,274,0.006070004
42.8,44.4,263.9,0.008002628
42.8,49.8,256.9,0.009904053
42.8,54.8,251.8,0.011739155
42.8,59.2,248,0.013436709
41,58.9,37.5,0.003305722
41,53.9,37.1,0.002572378
41,48,36.4,0.001922061
41,40.8,35.3,0.001420788
41,32.2,33.4,0.001194172
41,22.2,29.4,0.001374221
41,11.2,16.6,0.002059908
41,5.1,287,0.003254082
41,15,239.3,0.004852877
41,25.8,231.3,0.006699425
41,35.3,228.3,0.00861183
41,43.4,226.7,0.010490031
41,50.1,225.8,0.012223668
41,55.7,225.2,0.013804649
37.8,62.8,68,0.007911521
37.8,59.4,72.8,0.007701371
37.8,55.8,78.7,0.007608121
37.8,52.2,86.2,0.007697203
37.8,48.8,95.4,0.007956755
37.8,46.2,106.6,0.008463168
37.8,44.8,119.3,0.009182665
37.8,45,132.5,0.010102046
37.8,46.6,144.9,0.011125988
37.8,49.5,155.7,0.0122615
37.8,52.9,164.6,0.013366232
37.8,56.5,171.7,0.014420643
37.8,60.1,177.4,0.015415427
37.8,63.4,182,0.016294772
38.6,59,45.8,0.00428317
38.6,54.1,47,0.003612677
38.6,48.2,48.7,0.003023036
38.6,41.2,51.2,0.002588777
38.6,32.9,55.4,0.002405356
38.6,23.4,63.4,0.002571815
38.6,13.9,84.3,0.00319203
38.6,10.1,143,0.004268874
38.6,17.3,185.9,0.005725018
38.6,27.1,199.9,0.007419814
38.6,36.2,206,0.009186126
38.6,44,209.3,0.010896673
38.6,50.5,211.5,0.01246739
38.6,56,213,0.013907821
37.8,56,37.8,0.002980373
37.8,50.5,37.2,0.002226129
37.8,43.9,36.3,0.001576006
37.8,35.9,34.8,0.001119813
37.8,26.4,31.8,0.000998831
37.8,15.7,24.2,0.001356957
37.8,5.6,342.6,0.002251048
37.8,10.6,249.1,0.003606996
37.8,21.6,234.6,0.005299585
37.8,31.7,230.3,0.007142161
37.8,40.3,228.2,0.00898624
37.8,47.6,227.1,0.010760648
37.8,53.6,226.3,0.01238498
34.2,63.4,67.5,0.007781483
34.2,60,72.1,0.007468057
34.2,56.5,77.8,0.007292861
34.2,52.8,85,0.007244288
34.2,49.4,93.9,0.007398437
34.2,46.6,104.7,0.007763115
34.2,44.9,117.2,0.008353613
34.2,44.7,130.5,0.009152135
34.2,46.1,143.2,0.010118803
34.2,48.8,154.4,1.12E-02
34.2,52.1,163.7,0.012299094
34.2,55.8,171.1,0.013404605
34.2,59.4,177.1,0.014436059
34.2,62.8,181.8,0.015388987
39,62.4,15.9,0.002226027
39,58.6,11.4,0.001453625
39,54.7,5.8,0.000840464
39,50.7,358.7,0.000436754
39,46.9,349.5,0.000349708
39,43.8,338.1,0.000669755
39,42,324.6,0.001419303
39,42,310.4,0.002536661
39,43.8,296.9,0.003957494
39,46.9,285.5,0.005558167
39,50.8,276.3,0.007284053
39,54.7,269.2,0.008977584
39,58.6,263.7,0.010651926
39,62.2,259.3,0.012249092
36.8,57.7,30.3,0.002632332
36.8,52.7,28,0.001796316
36.8,46.8,24.6,0.00103208
36.8,40,19.5,0.000442295
36.8,32.4,11.1,0.000165491
36.8,24.8,356.1,0.000385773
36.8,19.6,328.8,0.001159353
36.8,20.3,294.1,0.002412456
36.8,26.3,269.6,0.00402423
36.8,34,256.4,0.00582028
36.8,41.5,248.8,0.007684181
36.8,48.1,244.2,0.009475686
36.8,53.8,241,0.011175226
36.8,58.7,238.8,0.012744157
42.5,59.8,26,0.002174815
42.5,55.2,23.2,0.001414944
42.5,49.9,19.5,0.000762843
42.5,43.9,14.1,0.000287091
42.5,37.3,6,0.000123616
42.5,30.7,353,0.000422063
42.5,25.8,332.6,0.001218054
42.5,24.7,305.9,0.002479968
42.5,28.3,282,0.00410021
42.5,34.4,266.1,0.005924476
42.5,41.1,256.2,0.007828016
42.5,47.4,249.8,0.009701707
42.5,53,245.4,0.011481206
42.5,57.9,242.3,0.013131058
40.7,55.5,42.9,0.003287085
40.7,49.8,43.5,0.002663508
40.7,43,44.4,0.002178936
40.7,34.8,45.8,0.001911278
40.7,25.2,48.4,0.001977878
40.7,14.2,55.4,0.002485461
40.7,4,108.4,0.00347022
40.7,11.4,202,0.004870031
40.7,22.6,211.8,0.006549263
40.7,32.6,215,0.008333647
40.7,41.2,216.6,0.010115367
40.7,48.3,217.5,0.011773634
40.7,54.2,218.2,0.013277659
40.2,59.1,34,0.002913178
40.2,54.2,32.8,0.002154215
40.2,48.3,31.1,0.001465746
40.2,41.4,28.5,0.000934312
40.2,33.2,24.1,0.00066314
40.2,23.9,15.5,0.000808845
40.2,14.8,354.2,0.001464951
40.2,11.3,300.6,0.002618463
40.2,18,259.5,0.00417219
40.2,27.4,244.7,5.96E-03
40.2,36.3,238.1,0.007830553
40.2,44.1,234.5,0.009679882
40.2,50.6,232.3,0.011392667
40.2,56.1,230.8,0.012971366
36.8,61.4,65.9,0.007001967
36.8,57.7,70.6,0.00673864
36.8,53.7,76.5,0.006586754
36.8,49.5,84.2,0.006594597
36.8,45.6,94,0.006814684
36.8,42.5,106.3,0.007277307
36.8,40.9,120.6,0.007984625
36.8,41.3,135.5,0.008919831
36.8,43.5,149.2,1.00E-02
36.8,46.9,160.6,0.011148312
36.8,51,169.7,0.012329519
36.8,55.1,176.6,0.013437323
36.8,59,182.1,0.014462252
36.8,62.6,186.4,0.015395925
39.6,58.6,25.5,0.002146163
39.6,53.9,22.5,0.001376826
39.6,48.4,18.4,0.00070119
39.6,42.2,12.4,0.000213735
39.6,35.6,3.1,5.70E-05
39.6,29.3,348.4,0.00039026
39.6,25.2,325.9,0.001233285
39.6,25.5,299.3,0.002514123
39.6,29.9,277.6,0.004122975
39.6,36.3,263.6,0.005913167
39.6,43,254.8,0.007771828
39.6,49.1,249.1,0.009566666
39.6,54.4,245.1,0.011245184
39.6,59.1,242.2,0.012822425
34.2,66,68.5,0.008372987
34.2,63.1,72.9,0.00811686
34.2,60.1,78.2,0.007967442
34.2,57,84.7,0.00793527
34.2,54,92.6,0.008051532
34.2,54,155.2,0.012235785
34.2,56.9,163,0.013191708
34.2,60,169.5,0.014123735
34.2,63.1,174.9,0.015006789
34.2,66,179.3,0.015804854
38.8,61.5,19.8,0.002253499
38.8,57.6,16,0.001492039
38.8,53.2,11,0.000814984
38.8,48.6,4.4,0.000320789
38.8,43.8,355.4,0.00010379
38.8,39.6,343.3,0.00031548
38.8,36.8,328.1,0.000981046
38.8,36.4,310.9,0.002070023
38.8,38.4,294.8,0.003465885
38.8,42.2,281.5,0.005085153
38.8,46.9,271.5,0.00681327
38.8,51.6,264.1,0.008532041
38.8,56.1,258.6,0.010206392
38.8,60.2,254.4,0.011793036
36.7,54.8,34.4,0.002473385
36.7,49.1,32.7,0.001698176
36.7,42.3,30.3,0.001045166
36.7,34.3,26.1,0.000602981
36.7,25.1,18.3,0.000544417
36.7,15.9,359.3,0.000991154
36.7,11.2,309.7,0.001969328
36.7,17,264.4,0.00337336
36.7,26.3,247.7,0.00504625
36.7,35.4,240.5,0.006852892
36.7,43.2,236.6,0.008624438
36.7,49.9,234.3,0.010321207
36.7,55.5,232.7,0.011886835
30.6,56.9,64.7,0.005620437
30.6,51.7,67.5,0.004883104
30.6,45.7,71.5,0.004241081
30.6,38.9,77.4,0.003746926
30.6,31.3,87.1,0.003467977
30.6,24.1,104.2,0.003519599
30.6,20,133.3,0.003980969
30.6,21.8,166.2,0.004818835
30.6,28.2,188,0.005974571
30.6,35.8,200.2,0.007301062
30.6,43,207.4,0.008678003
30.6,49.4,212.1,1.00E-02
30.6,54.9,215.3,0.011333436
30.6,59.6,217.7,0.012535156
35.4,63.8,25.1,0.003332889
35.4,60.5,20.7,0.00246783
35.4,57.1,15.3,0.001700412
35.4,53.5,8.4,0.001048861
35.4,50.2,360,0.00063747
35.4,47.4,349.7,0.000542388
35.4,45.7,337.8,0.000848357
35.4,45.5,325.1,0.001550515
35.4,46.7,312.8,0.002568296
35.4,49.2,301.9,0.003828527
35.4,52.4,292.8,0.005229052
35.4,55.9,285.4,0.006700668
35.4,59.4,279.5,0.008176473
35.4,62.8,274.8,0.009633922
32.9,60.3,39.2,0.003936
32.9,55.8,36.7,0.002963096
32.9,50.6,33.2,0.002013312
32.9,44.6,28.2,0.001140301
32.9,38,20.7,0.000444779
32.9,31.2,8.7,6.55E-05
32.9,25.7,349.2,0.000202461
32.9,23.9,322.4,0.000894226
32.9,27,297,0.002036459
32.9,33.1,279.9,0.003477348
32.9,39.9,269.3,0.005072767
32.9,46.4,262.6,0.006710497
32.9,52.1,258.1,0.008292354
32.9,57.1,254.9,0.009806308
20.9,60.6,124.5,0.01096399
20.9,56.4,127.7,0.009897897
20.9,51.6,132.1,0.008806357
20.9,46.3,138,0.007731539
20.9,40.7,146.4,0.00673075
20.9,35.3,158.6,0.005867181
20.9,31.3,175.7,0.005247186
20.9,30.1,196.6,0.00494353
20.9,32.4,216.7,0.005016396
20.9,37,232.2,0.005403282
20.9,42.6,243.1,0.006051785
20.9,48.2,250.6,0.006870343
20.9,53.4,256,0.007784535
20.9,58,259.9,0.008733313
30.4,65.7,68.1,0.008747348
30.4,62.8,63.8,0.007433816
30.4,59.7,58.6,0.006101398
30.4,56.6,52.3,0.004810831
30.4,56.6,335.1,0.002738163
30.4,59.7,328.7,0.003704313
30.4,62.8,323.4,0.004767158
30.4,65.7,319,0.005860896
