57.8,24.7,54.1,0.003116949
57.8,15.3,73.3,0.004543751
57.8,10.7,125.5,0.006523306
57.8,16.9,171.1,0.009099008
57.8,26.4,187.2,0.011816091
57.8,35.4,194.1,0.014056769
57.8,43.3,197.9,0.015632512
57.8,49.9,200.2,0.016539524
57.8,55.5,201.9,0.016884077
59.4,58.7,355.1,1.61E-05
59.4,55,349.2,9.75E-05
59.4,51.2,341.8,0.00029872
59.4,47.7,332.5,0.000679392
59.4,45,321.2,0.001294901
59.4,43.5,308.2,0.002187403
59.4,43.8,294.6,0.003330815
59.4,45.6,282,0.004623039
59.4,48.6,271.2,0.005937673
59.4,52.2,262.5,0.007133033
59.4,55.9,255.6,0.00812647
59.4,59.6,250.1,0.008873141
59.4,63,245.7,0.009364246
56.8,57.3,28.7,0.000566965
56.8,51.9,28.5,0.00060395
56.8,45.6,28.2,0.000717081
56.8,37.9,27.7,0.000988667
56.8,28.7,26.8,0.001538987
56.8,18,24.7,0.002493169
56.8,6.3,14,0.003941747
56.8,6.6,225.7,0.006017879
56.8,18.3,215.6,0.008612295
56.8,28.9,213.5,0.011180829
56.8,38,212.7,0.013197246
56.8,45.6,212.2,0.01457231
56.8,52,211.9,0.015361948
56.8,57.3,211.7,0.015648086
55.7,59.2,43.8,0.001337031
55.7,54.5,46.4,0.001548948
55.7,49,50.1,0.00188751
55.7,42.7,55.4,0.002420668
55.7,35.7,63.5,0.003252557
55.7,28.7,77,0.004510128
55.7,23.3,99.4,0.006253165
55.7,22.5,129.3,0.008497757
55.7,26.8,154.6,0.011079282
55.7,33.6,170.3,0.013555227
55.7,40.7,179.7,0.015523663
55.7,47.2,185.6,0.016844115
55.7,52.9,189.7,0.017548913
55.7,57.8,192.6,0.017734907
54.7,63.6,55.2,0.002100773
54.7,60,59.2,0.002489413
54.7,56.2,64.3,0.003018323
54.7,52.1,70.8,0.003743356
54.7,48,79.2,0.004737686
54.7,44.3,89.9,0.006062639
54.7,41.7,103,0.007750284
54.7,40.8,117.7,0.009748012
54.7,41.9,132.3,0.011900024
54.7,44.7,145.1,0.013966759
54.7,48.4,155.5,0.015708059
54.7,52.5,163.7,0.016997072
54.7,56.6,169.9,0.017764224
54.7,60.4,174.8,0.018050071
55.6,55.3,19.9,0.000278135
55.6,49.7,17.8,0.000267188
55.6,43.1,14.7,0.000348651
55.6,35.4,9.7,0.000616793
55.6,26.7,0.7,0.001214267
55.6,18.3,341.4,0.002254633
55.6,14.1,300.3,0.003833912
55.6,18.5,259.8,0.005962435
55.6,26.9,241,0.00833934
55.6,35.5,232.1,0.010508606
55.6,43.2,227.2,0.012190897
55.6,49.8,224.2,0.013320865
55.6,55.3,222.1,0.013959719
53.2,58.1,52.5,0.001995427
53.2,53.6,56.9,0.002386876
53.2,48.5,62.7,0.002949281
53.2,43.2,70.8,0.003780538
53.2,37.9,82.2,0.00497188
53.2,33.9,98,0.006611312
53.2,32.2,117.3,0.008648619
53.2,33.8,136.7,0.010983997
53.2,37.8,152.5,0.013287254
53.2,42.9,164.1,0.01524867
53.2,48.3,172.3,0.016706134
53.2,53.3,178.1,0.017578426
53.2,57.9,182.5,0.017940853
52.2,63.5,62.8,0.002814992
52.2,60.3,67.8,0.003356492
52.2,57.1,74,0.004073683
52.2,53.9,81.5,0.0050052
52.2,51.1,90.5,0.006196015
52.2,49,101,0.00766949
52.2,47.9,112.7,0.009404386
52.2,48.3,124.5,0.011266806
52.2,49.8,135.7,0.013107382
52.2,52.3,145.6,0.014753836
52.2,55.3,153.8,0.016033006
52.2,58.6,160.6,0.016905834
52.2,61.8,166.2,0.017345665
52.2,64.8,170.7,0.017385877
57.3,57.8,50.9,0.001806594
57.3,53.1,54.8,0.002185344
57.3,47.7,60.1,0.002740724
57.3,41.9,67.7,0.003565506
57.3,36,78.8,0.004753499
57.3,31,95.1,0.006385361
57.3,28.8,116.6,0.008473986
57.3,30.3,138.9,0.010896539
57.3,34.8,156.4,0.013319164
57.3,40.6,168.5,0.01539122
57.3,46.5,176.7,0.01688863
57.3,51.9,182.4,0.017762201
57.3,56.8,186.5,0.018097276
56.4,63.3,61.6,0.00257525
56.4,60,66.4,0.003107534
56.4,56.5,72.2,0.003797847
56.4,53,79.5,0.004720587
56.4,49.7,88.5,0.005923631
56.4,47.2,99.3,0.007439433
56.4,45.8,111.5,0.00923848
56.4,45.8,124.3,0.011227683
56.4,47.4,136.4,0.013223609
56.4,50,147.1,0.015021221
56.4,53.3,155.9,0.016438714
56.4,56.8,163,0.017389543
56.4,60.2,168.7,1.79E-02
56.4,63.5,173.4,1.79E-02
57.5,59,26.2,0.000462447
57.5,54,25.5,0.000467281
57.5,48.1,24.4,0.000523238
57.5,41,22.8,0.000698993
57.5,32.6,20,0.001089402
57.5,22.7,14.3,0.001843423
57.5,12.3,357.8,0.003040961
57.5,7.1,285,0.004807396
57.5,15.6,236.6,0.007148195
57.5,26,225.5,0.009697338
57.5,35.4,221.1,0.011874822
57.5,43.3,218.8,0.013437189
57.5,50,217.4,0.014425302
57.5,55.6,216.4,0.014910032
56.6,57.9,17.7,0.000214892
56.6,52.9,15.3,0.000179613
56.6,47,11.9,0.000208044
56.6,40.2,6.8,0.000372842
56.6,32.6,358.6,0.000788317
56.6,25,343.9,0.001582751
56.6,19.6,317.1,0.002861024
56.6,20.1,282,0.00465616
56.6,25.9,257,0.006821668
56.6,33.6,243.4,0.008981431
56.6,41.1,235.7,0.010799338
56.6,47.7,230.9,0.012134072
56.6,53.4,227.7,0.012985228
56.6,58.3,225.4,0.013413659
55.3,57.7,33.6,0.000791802
55.3,52.4,34.4,0.000861709
55.3,46.2,35.5,0.001012886
55.3,38.6,37.2,0.001330714
55.3,29.7,40.1,0.001922522
55.3,19.4,46.4,0.002917683
55.3,8.9,69.6,0.004403377
55.3,7.9,164.1,0.00651678
55.3,18.3,192.4,0.009178811
55.3,28.6,199.5,0.011796953
55.3,37.7,202.5,0.013890989
55.3,45.3,204.3,1.53E-02
55.3,51.7,205.4,1.61E-02
55.3,57,206.2,0.016344271
55.4,61.4,11.8,0.00012429
55.4,57.2,8.7,5.54E-05
55.4,52.5,4.6,2.42E-05
55.4,47.2,359,8.03E-05
55.4,41.4,351,0.000307553
55.4,35.8,339.3,0.00081008
55.4,31.4,322.6,0.001696958
55.4,29.8,301.5,0.003019261
55.4,31.8,280.8,0.004700958
55.4,36.3,264.6,0.006550423
55.4,41.9,253.3,0.008302841
55.4,47.6,245.5,0.009773525
55.4,52.9,240.1,0.01084915
55.4,57.5,236.1,0.011551774
52.8,55.2,42.7,0.001326594
52.8,49.7,45.5,0.001537431
52.8,43.3,49.5,0.00189563
52.8,35.9,55.8,0.00251034
52.8,27.8,66.7,0.003505497
52.8,20.6,87.5,0.004972922
52.8,17.8,122.9,0.006989823
52.8,21.8,155.9,0.009494803
52.8,29.3,174.2,0.012081778
52.8,37.3,183.9,0.014289252
52.8,44.5,189.7,0.015844775
52.8,50.8,193.4,0.016783024
52.8,56.1,196,0.017160078
51.6,59.8,56.5,0.002338676
51.6,55.7,61.1,0.002767483
51.6,51.3,67.2,0.003379082
51.6,46.8,75.3,0.004246088
51.6,42.5,85.9,0.005432029
51.6,39.2,99.6,0.007014288
51.6,37.8,115.5,0.008941809
51.6,38.7,131.7,0.011093285
51.6,41.7,146,0.013251946
51.6,45.8,157.2,0.015101391
51.6,50.3,165.8,0.016504811
51.6,54.7,172.2,0.017384393
51.6,58.9,177.2,0.017783423
51.6,62.6,181,0.017748177
54.6,62.7,61.3,0.002622462
54.6,59.2,65.9,0.003125561
54.6,55.4,71.7,0.003799538
54.6,51.6,79,0.004695408
54.6,48,88.3,0.005892683
54.6,45.1,99.6,0.00740635
54.6,43.5,112.8,0.009252424
54.6,43.5,126.6,0.011283672
54.6,45.3,139.6,0.013334806
54.6,48.3,150.8,0.015167622
54.6,51.9,159.8,0.016583629
54.6,55.7,167,0.017524087
54.6,59.4,172.7,0.017975343
54.6,62.9,177.2,0.017983672
57.4,61.7,9.3,7.16E-05
57.4,57.7,5.6,2.12E-05
57.4,53.3,0.7,1.77E-05
57.4,48.5,354.2,0.000112286
57.4,43.7,345.3,0.000376908
57.4,39.3,333.3,0.000906028
57.4,36.3,317.8,0.001780138
57.4,35.6,300.2,0.003015185
57.4,37.6,283.5,0.004511583
57.4,41.4,269.8,0.006107734
57.4,46.2,259.6,0.007586005
57.4,51,252,0.008830121
57.4,55.6,246.4,0.009750533
57.4,59.8,242.2,0.010335879
52.1,63.1,59.2,0.002512694
52.1,59.7,63.7,0.002966769
52.1,55.9,69.3,0.003572604
52.1,52.1,76.3,0.004378518
52.1,48.4,85.3,0.005474988
52.1,45.3,96.4,0.00689306
52.1,43.5,109.4,0.008640326
52.1,43.3,123.2,0.01060824
52.1,44.8,136.5,0.012643536
52.1,47.6,148,0.014501525
52.1,51.2,157.4,0.016015671
52.1,55.1,164.9,0.01707589
52.1,58.8,170.8,1.76E-02
52.1,62.3,175.4,1.78E-02
41.7,57.9,47.6,0.001918149
41.7,52.8,49.3,0.00190918
41.7,46.7,51.8,0.001936984
41.7,39.5,55.4,0.002050965
41.7,31.2,61.5,0.002369727
41.7,22.1,73.6,0.003025823
41.7,14.4,102.5,0.004141833
41.7,14.2,153.1,0.005847096
41.7,21.6,183.4,0.008007261
41.7,30.7,196,0.010198754
41.7,39.1,202.3,0.011968839
41.7,46.3,206.1,1.32E-02
41.7,52.4,208.5,1.39E-02
41.7,57.6,210.3,0.014193434
40.2,62.4,61.5,0.003115657
40.2,58.6,65.4,0.003406229
40.2,54.4,70.4,0.003782893
40.2,49.8,77,0.0042997
40.2,45.2,85.7,0.0050185
40.2,41.1,97.3,0.006028074
40.2,38.1,111.9,0.00733655
40.2,37.3,128.6,0.008951895
40.2,38.9,144.7,0.010702925
40.2,42.3,158.4,0.012384977
40.2,46.7,169,0.013796616
40.2,51.4,176.9,1.48E-02
40.2,55.8,182.9,0.015398235
40.2,59.9,187.5,0.015591994
45,65.9,10.8,0.000491473
45,62.9,6.7,0.000362176
45,59.8,1.6,0.000246202
45,56.6,355.3,0.000176216
45,53.5,347.7,0.000200531
45,50.8,338.6,0.000377281
45,50.5,294.2,0.003221095
45,53.1,284.9,0.004241575
45,56.1,277,0.005213809
45,59.3,270.6,0.006038518
45,62.4,265.4,0.006681082
45,65.4,261.1,0.007133392
38.3,47.2,109.5,0.007848063
38.3,46.2,121.8,0.009225498
38.3,46.8,134.4,0.010739081
38.3,48.6,146,0.012181248
38.3,51.4,156,0.013437915
38.3,54.7,164.3,0.01439646
38.3,58.2,171,0.015006633
38.3,61.5,176.4,0.015260968
38.3,64.7,180.8,0.015203028
40.7,56.4,29.2,0.000910879
40.7,51.1,27.1,0.0006714
40.7,44.8,23.9,0.000422853
40.7,37.5,18.9,0.000248968
40.7,29.3,10.3,0.00028693
40.7,21.2,353.3,0.000710836
40.7,16.2,319.5,0.001667125
40.7,18.8,280.1,0.003190626
40.7,26.3,258,0.005118326
40.7,34.6,247.2,0.00705083
40.7,42.3,241.2,0.008703319
40.7,49,237.5,0.009940029
40.7,54.6,235,0.010747331
37.2,61.2,62.1,0.003258172
37.2,57.2,66.4,0.003528832
37.2,52.9,71.8,0.003875607
37.2,48.3,79,0.004368412
37.2,43.7,88.6,0.005070849
37.2,39.8,101.2,0.006055727
37.2,37.4,116.8,0.007353262
37.2,37.4,133.6,0.008913275
37.2,39.7,149.3,0.010590289
37.2,43.6,162,0.012151619
37.2,48.1,171.6,0.013398299
37.2,52.7,178.9,0.014271964
37.2,57.1,184.4,0.014756084
37.2,61.1,188.6,0.014876546
39.9,60,22.7,0.000830028
39.9,55.5,19.4,0.000579262
39.9,50.5,15,0.00031703
39.9,44.9,8.9,9.28E-05
39.9,39,359.9,1.33E-06
39.9,33.5,346.5,0.000180643
39.9,29.7,327.6,0.000769056
39.9,29.3,305.3,0.001823144
39.9,32.4,285.2,0.00327355
39.9,37.7,270.7,0.004887346
39.9,43.6,260.8,0.006431048
39.9,49.3,254.1,0.007716639
39.9,54.4,249.3,0.008685611
39.9,59,245.9,0.009314951
37.9,53.9,39.1,0.001408355
37.9,47.9,38.9,0.001188243
37.9,40.7,38.5,0.000976789
37.9,32,37.8,0.000874412
37.9,21.8,36.3,0.001043385
37.9,10.3,30.9,0.001659563
37.9,2.8,261.7,0.002867278
37.9,14.4,228.3,0.004695434
37.9,25.5,225.1,0.006859062
37.9,35.2,224,0.008830755
37.9,43.3,223.4,0.010349324
37.9,50.1,223.1,0.011388407
37.9,55.7,223,0.011969985
34.4,64.6,66.9,0.003812688
34.4,61.5,71.4,0.004166123
34.4,58.1,76.8,0.004585507
34.4,54.7,83.6,0.005134696
34.4,51.3,91.9,0.005828553
34.4,48.5,102,0.006732342
34.4,46.7,113.6,0.007842885
34.4,46.2,126.2,0.009132022
34.4,47.1,138.6,0.010480329
34.4,49.3,149.8,0.011767828
34.4,52.3,159.3,0.012854402
34.4,55.7,167.1,0.013658057
34.4,62.5,178.5,0.014306474
34.4,65.6,182.7,0.014192197
39.1,62.7,17.6,0.00082923
39.1,59,13.7,0.000611909
39.1,55.1,8.6,0.000388997
39.1,50.8,2.1,0.000196945
39.1,46.6,353.5,0.00011381
39.1,42.9,342.3,0.00023453
39.1,40.4,328.7,0.000648633
39.1,39.7,313.5,1.41E-03
39.1,41.2,298.7,0.002474489
39.1,44.3,286.1,0.003706078
39.1,48.3,276,0.004959348
39.1,52.6,268.3,0.006078711
39.1,56.7,262.4,0.006982806
39.1,60.6,257.9,0.007636055
39.7,59.5,63.4,0.003255761
39.7,55.3,67.8,0.003560049
39.7,50.6,73.6,0.003971594
39.7,45.7,81.5,0.00456875
39.7,41,92.1,0.005409175
39.7,37.2,106.3,0.006577476
39.7,35.4,123.4,0.008061756
39.7,36.2,141.2,0.009780282
39.7,39.4,156.7,0.011543614
39.7,43.9,168.6,0.013087203
39.7,48.8,177.4,0.014258115
39.7,53.6,183.9,0.01500525
39.7,58,188.7,0.015339681
39.7,61.9,192.5,0.015314313
42.8,60.5,21.3,0.000666534
42.8,56.3,17.9,0.000452301
42.8,51.5,13.3,0.00022875
42.8,46.2,7,5.16E-05
42.8,40.7,358,9.58E-06
42.8,35.6,345.1,0.000228002
42.8,32.1,327.6,0.000829469
42.8,31.5,307.2,0.001867647
42.8,34.2,288.4,0.003266534
42.8,38.9,274,0.004833737
42.8,44.4,263.9,0.006331559
42.8,49.8,256.9,0.007585438
42.8,54.8,251.8,0.0085464
42.8,59.2,248,0.009191662
41,58.9,37.5,0.001362201
41,53.9,37.1,0.00119866
41,48,36.4,0.001009127
41,40.8,35.3,0.000841256
41,32.2,33.4,0.000797776
41,22.2,29.4,0.00103222
41,11.2,16.6,0.001714725
41,5.1,287,0.002989108
41,15,239.3,0.004864264
41,25.8,231.3,0.007057879
41,35.3,228.3,0.009028859
41,43.4,226.7,0.010563032
41,50.1,225.8,0.01158821
41,55.7,225.2,0.012175254
37.8,62.8,68,0.003774342
37.8,59.4,72.8,0.004182697
37.8,55.8,78.7,0.004692625
37.8,52.2,86.2,0.005370343
37.8,48.8,95.4,0.006236379
37.8,46.2,106.6,0.00735492
37.8,44.8,119.3,0.008694443
37.8,45,132.5,0.010185543
37.8,46.6,144.9,0.01166102
37.8,49.5,155.7,0.013014729
37.8,52.9,164.6,0.014065952
37.8,56.5,171.7,0.014767117
37.8,60.1,177.4,0.015117944
37.8,63.4,182,0.015138124
38.6,59,45.8,0.001948012
38.6,54.1,47,0.001866185
38.6,48.2,48.7,0.001777279
38.6,41.2,51.2,0.001731374
38.6,32.9,55.4,0.001827829
38.6,23.4,63.4,0.002195602
38.6,13.9,84.3,0.002994978
38.6,10.1,143,0.004362834
38.6,17.3,185.9,0.006314778
38.6,27.1,199.9,0.008510586
38.6,36.2,206,0.010427659
38.6,44,209.3,0.011851432
38.6,50.5,211.5,0.012752194
38.6,56,213,0.013222995
37.8,56,37.8,0.001419663
37.8,50.5,37.2,0.00118914
37.8,43.9,36.3,0.000940903
37.8,35.9,34.8,0.000745552
37.8,26.4,31.8,0.000740493
37.8,15.7,24.2,0.001112102
37.8,5.6,342.6,0.002030703
37.8,10.6,249.1,0.003564851
37.8,21.6,234.6,0.005609213
37.8,31.7,230.3,0.007664679
37.8,40.3,228.2,0.009363422
37.8,47.6,227.1,0.010602042
37.8,53.6,226.3,0.011388508
34.2,63.4,67.5,0.003859742
34.2,60,72.1,0.00419914
34.2,56.5,77.8,0.00462347
34.2,52.8,85,0.005174484
34.2,49.4,93.9,0.005898915
34.2,46.6,104.7,0.006833486
34.2,44.9,117.2,0.007989247
34.2,44.7,130.5,0.009311516
34.2,46.1,143.2,1.07E-02
34.2,48.8,154.4,1.20E-02
34.2,52.1,163.7,0.013004346
34.2,55.8,171.1,0.013748558
34.2,59.4,177.1,0.014156125
34.2,62.8,181.8,0.014251966
39,62.4,15.9,0.000786855
39,58.6,11.4,0.000562674
39,54.7,5.8,0.000351084
39,50.7,358.7,0.000195545
39,46.9,349.5,0.000169881
39,43.8,338.1,0.00036194
39,42,324.6,0.000852015
39,42,310.4,0.001651574
39,43.8,296.9,2.71E-03
39,46.9,285.5,0.003887267
39,50.8,276.3,0.005051519
39,54.7,269.2,0.006056876
39,58.6,263.7,0.006857459
39,62.2,259.3,0.007437778
36.8,57.7,30.3,0.001182517
36.8,52.7,28,0.000892631
36.8,46.8,24.6,0.000561844
36.8,40,19.5,0.000260002
36.8,32.4,11.1,0.000104621
36.8,24.8,356.1,0.000274416
36.8,19.6,328.8,0.000932137
36.8,20.3,294.1,0.002143053
36.8,26.3,269.6,0.003816827
36.8,34,256.4,0.005619227
36.8,41.5,248.8,0.007260807
36.8,48.1,244.2,0.008536378
36.8,53.8,241,0.00944917
36.8,58.7,238.8,0.009995002
42.5,59.8,26,0.000813628
42.5,55.2,23.2,0.000587699
42.5,49.9,19.5,0.000348569
42.5,43.9,14.1,0.000142523
42.5,37.3,6,6.73E-05
42.5,30.7,353,0.000265669
42.5,25.8,332.6,0.000880667
42.5,24.7,305.9,0.002003815
42.5,28.3,282,0.00356899
42.5,34.4,266.1,0.005323497
42.5,41.1,256.2,0.006981214
42.5,47.4,249.8,0.008349736
42.5,53,245.4,0.009361349
42.5,57.9,242.3,0.010005943
40.7,55.5,42.9,0.001584563
40.7,49.8,43.5,0.001460816
40.7,43,44.4,0.001359377
40.7,34.8,45.8,0.001356796
40.7,25.2,48.4,0.001586065
40.7,14.2,55.4,0.002208865
40.7,4,108.4,0.003382761
40.7,11.4,202,0.005176795
40.7,22.6,211.8,0.007405268
40.7,32.6,215,0.009493238
40.7,41.2,216.6,0.01113895
40.7,48.3,217.5,0.012252754
40.7,54.2,218.2,0.012881117
40.2,59.1,34,0.001228165
40.2,54.2,32.8,0.001019179
40.2,48.3,31.1,0.000776086
40.2,41.4,28.5,0.000550009
40.2,33.2,24.1,0.000434712
40.2,23.9,15.5,0.000595939
40.2,14.8,354.2,0.001207164
40.2,11.3,300.6,0.00239125
40.2,18,259.5,0.004160288
40.2,27.4,244.7,6.22E-03
40.2,36.3,238.1,0.008130562
40.2,44.1,234.5,0.009656922
40.2,50.6,232.3,0.010709939
40.2,56.1,230.8,0.011347255
36.8,61.4,65.9,0.003601063
36.8,57.7,70.6,0.003942067
36.8,53.7,76.5,0.004376988
36.8,49.5,84.2,0.004970889
36.8,45.6,94,0.005773527
36.8,42.5,106.3,0.00684341
36.8,40.9,120.6,0.008174832
36.8,41.3,135.5,0.009701438
36.8,43.5,149.2,1.13E-02
36.8,46.9,160.6,0.01263455
36.8,51,169.7,0.013743018
36.8,55.1,176.6,0.014463227
36.8,59,182.1,0.014818248
36.8,62.6,186.4,0.014844459
39.6,58.6,25.5,0.000889867
39.6,53.9,22.5,0.000629354
39.6,48.4,18.4,0.000350027
39.6,42.2,12.4,0.000114606
39.6,35.6,3.1,3.30E-05
39.6,29.3,348.4,0.000262197
39.6,25.2,325.9,0.000947541
39.6,25.5,299.3,0.002136823
39.6,29.9,277.6,0.003733779
39.6,36.3,263.6,0.005461142
39.6,43,254.8,0.007053299
39.6,49.1,249.1,0.00832063
39.6,54.4,245.1,0.009234798
39.6,59.1,242.2,0.009812508
34.2,66,68.5,0.003955234
34.2,63.1,72.9,0.004333038
34.2,60.1,78.2,0.004785799
34.2,57,84.7,0.005352415
34.2,54,92.6,0.006067414
34.2,54,155.2,0.012764674
34.2,56.9,163,0.013539201
34.2,60,169.5,0.01402454
34.2,63.1,174.9,1.42E-02
34.2,66,179.3,0.014124008
38.8,61.5,19.8,0.000858857
38.8,57.6,16,0.000621841
38.8,53.2,11,0.000367894
38.8,48.6,4.4,0.000154397
38.8,43.8,355.4,5.34E-05
38.8,39.6,343.3,0.000183145
38.8,36.8,328.1,0.00064569
38.8,36.4,310.9,0.001501658
38.8,38.4,294.8,0.002675281
38.8,42.2,281.5,0.004031331
38.8,46.9,271.5,0.005367398
38.8,51.6,264.1,0.006528903
38.8,56.1,258.6,0.007443767
38.8,60.2,254.4,0.008090456
36.7,54.8,34.4,0.001253191
36.7,49.1,32.7,0.000956036
36.7,42.3,30.3,0.000649414
36.7,34.3,26.1,0.000410087
36.7,25.1,18.3,0.000408181
36.7,15.9,359.3,0.00082461
36.7,11.2,309.7,0.001814002
36.7,17,264.4,0.00339689
36.7,26.3,247.7,0.005344525
36.7,35.4,240.5,0.007242415
36.7,43.2,236.6,0.0087793
36.7,49.9,234.3,0.009892778
36.7,55.5,232.7,0.010598794
30.6,56.9,64.7,0.003532747
30.6,51.7,67.5,0.003458647
30.6,45.7,71.5,0.003372171
30.6,38.9,77.4,0.003322141
30.6,31.3,87.1,0.003398461
30.6,24.1,104.2,0.003740851
30.6,20,133.3,0.004506443
30.6,21.8,166.2,0.005729464
30.6,28.2,188,0.007269429
30.6,35.8,200.2,0.008752772
30.6,43,207.4,0.009941285
30.6,49.4,212.1,1.08E-02
30.6,54.9,215.3,0.011240933
30.6,59.6,217.7,0.011399575
35.4,63.8,25.1,0.00131365
35.4,60.5,20.7,0.001054422
35.4,57.1,15.3,0.000777403
35.4,53.5,8.4,0.000508651
35.4,50.2,360,0.000324777
35.4,47.4,349.7,0.00029266
35.4,45.7,337.8,0.000491756
35.4,45.5,325.1,0.000960301
35.4,46.7,312.8,0.001666331
35.4,49.2,301.9,0.002529904
35.4,52.4,292.8,0.003433262
35.4,55.9,285.4,0.004279943
35.4,59.4,279.5,0.004993965
35.4,62.8,274.8,0.005539413
32.9,60.3,39.2,0.00192446
32.9,55.8,36.7,0.001597822
32.9,50.6,33.2,0.00118502
32.9,44.6,28.2,0.000722147
32.9,38,20.7,0.000296004
32.9,31.2,8.7,4.46E-05
32.9,25.7,349.2,0.000151134
32.9,23.9,322.4,0.000744485
32.9,27,297,0.001829029
32.9,33.1,279.9,0.003224865
32.9,39.9,269.3,0.004663504
32.9,46.4,262.6,5.93E-03
32.9,52.1,258.1,6.90E-03
32.9,57.1,254.9,0.007591852
20.9,60.6,124.5,0.00825109
20.9,56.4,127.7,0.008170382
20.9,51.6,132.1,0.00792702
20.9,46.3,138,0.007508488
20.9,40.7,146.4,0.006950886
20.9,35.3,158.6,0.006318201
20.9,31.3,175.7,0.005752811
20.9,30.1,196.6,0.005393369
20.9,32.4,216.7,0.005334233
20.9,37,232.2,0.005484529
20.9,42.6,243.1,0.005747609
20.9,48.2,250.6,0.006014489
20.9,53.4,256,0.006212205
20.9,58,259.9,0.006314436
30.4,65.7,68.1,0.004074838
30.4,62.8,63.8,0.003700818
30.4,59.7,58.6,0.003214369
30.4,56.6,52.3,0.002642919
30.4,56.6,335.1,0.001339604
30.4,59.7,328.7,0.001722381
